,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
225,2019,Milwaukee Brewers,50,28.9,4.75,162,6309,5542,769,1366,279,17,250,744,101,25,629,1563,.246,.329,.438,.767,97,2429,120,72,20,38,42,1180,Milwaukee Brewers,30,28.7,4.73,89,73,.549,4.40,162,162,162,0,7,0,50,1459.1,1364,766,713,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63,1107,Milwaukee Brewers,.332,96,.296,.192,4.0%,24.8%,10.0%,24.5%,43.4%,24.4%,0.78,27.5%,52.8%,19.6%,1.0,-0.9%,-4.0,28%,80%,39%,Milwaukee Brewers,.246,.321,.425,.747,.296,3.6%,24.0%,9.1%,25.2%,41.8%,23.0%,0.74,6.8,4.5%,11.8
226,2019,Minnesota Twins,50,27.8,5.80,162,6392,5732,939,1547,318,23,307,906,28,21,525,1334,.270,.338,.494,.832,118,2832,101,81,10,41,21,1115,Minnesota Twins,31,28.2,4.65,101,61,.623,4.18,162,162,161,1,10,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.02,1.304,9.0,1.2,2.8,9.0,3.24,1102,Minnesota Twins,.353,118,.300,.224,4.8%,20.9%,8.2%,26.7%,38.4%,26.0%,0.63,31.6%,51.9%,16.5%,10.0,7.1%,147.8,34%,57%,40%,Minnesota Twins,.257,.316,.419,.736,.311,3.2%,23.4%,7.2%,25.9%,41.5%,23.8%,0.73,9.9,5.6%,48.1
227,2019,New York Mets,53,27.9,4.88,162,6290,5624,791,1445,280,17,242,767,56,27,516,1384,.257,.328,.442,.770,105,2485,129,95,28,27,34,1128,New York Mets,30,28.6,4.55,86,76,.531,4.24,162,162,159,3,12,3,38,1461.0,1405,737,688,204,500,40,1520,60,2,47,6232,97,4.10,1.304,8.7,1.3,3.1,9.4,3.04,1112,New York Mets,.334,106,.299,.185,3.9%,22.0%,8.2%,25.3%,44.5%,22.5%,0.83,27.3%,54.0%,18.7%,3.6,0.1%,45.9,30%,67%,38%,New York Mets,.251,.317,.418,.735,.307,3.3%,24.4%,8.0%,24.8%,42.8%,23.8%,0.77,1.4,-1.2%,7.4
228,2019,New York Yankees,54,28.3,5.82,162,6245,5583,943,1493,290,17,306,904,55,22,569,1437,.267,.339,.490,.829,118,2735,113,49,10,33,18,1039,New York Yankees,33,30.2,4.56,103,59,.636,4.31,162,162,161,1,9,1,50,1443.0,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03,1065,New York Yankees,.352,118,.306,.222,4.9%,23.0%,9.1%,25.4%,41.7%,24.9%,0.72,27.5%,54.1%,18.4%,13.6,8.4%,171.7,35%,71%,40%,New York Yankees,.248,.314,.439,.754,.297,4.0%,25.0%,8.3%,24.1%,42.5%,24.7%,0.74,8.5,4.8%,46.6
229,2019,Oakland Athletics,49,27.8,5.22,162,6269,5561,845,1384,292,23,257,800,49,21,578,1338,.249,.327,.448,.776,108,2493,140,87,7,36,17,1081,Oakland Athletics,28,30.8,4.20,97,65,.599,3.97,162,162,161,1,12,1,45,1465.0,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8.0,2.72,1078,Oakland Athletics,.335,110,.282,.199,4.1%,21.3%,9.2%,24.9%,41.2%,25.4%,0.71,30.1%,52.1%,17.8%,7.0,5.9%,71.6,33%,70%,42%,Oakland Athletics,.242,.308,.404,.712,.279,3.3%,21.1%,7.8%,24.2%,41.1%,23.9%,0.71,9.0,5.1%,103.2
230,2019,Philadelphia Phillies,56,27.7,4.78,162,6261,5571,774,1369,311,26,215,742,78,18,562,1453,.246,.319,.427,.746,92,2377,97,57,34,34,47,1129,Philadelphia Phillies,34,28.4,4.90,81,81,.500,4.53,162,162,159,3,7,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9.0,1.6,3.4,8.6,2.55,1119,Philadelphia Phillies,.324,90,.293,.181,3.4%,23.2%,9.0%,24.8%,42.0%,22.9%,0.75,28.4%,53.4%,18.3%,-1.7,-0.1%,0.2,31%,81%,40%,Philadelphia Phillies,.261,.332,.453,.785,.301,4.1%,22.2%,8.7%,25.7%,42.7%,23.3%,0.77,1.7,-0.1%,-20.3
231,2019,Pittsburgh Pirates,54,27.5,4.68,162,6228,5657,758,1497,315,38,163,722,64,29,425,1213,.265,.321,.420,.741,94,2377,119,63,47,34,41,1103,Pittsburgh Pirates,34,27.2,5.62,69,93,.426,5.18,162,162,161,1,6,0,31,1440.0,1511,911,829,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9.0,2.47,1160,Pittsburgh Pirates,.323,94,.309,.156,2.6%,19.5%,6.8%,25.5%,46.1%,20.7%,0.88,27.0%,53.1%,19.9%,-0.5,-0.3%,-4.1,32%,69%,42%,Pittsburgh Pirates,.268,.343,.470,.813,.318,3.8%,22.6%,9.1%,25.4%,41.7%,24.1%,0.74,-11.6,-3.3%,-155.7
232,2019,San Diego Padres,54,26.2,4.21,162,6019,5391,682,1281,224,24,219,652,70,37,504,1581,.238,.308,.410,.718,90,2210,120,55,37,31,19,1008,San Diego Padres,34,26.3,4.87,70,92,.432,4.60,162,162,162,0,6,0,47,1432.0,1394,789,732,215,463,19,1475,68,6,60,6160,91,4.22,1.297,8.8,1.4,2.9,9.3,3.19,1075,San Diego Padres,.312,89,.293,.172,3.6%,26.3%,8.4%,22.4%,45.3%,22.4%,0.86,27.3%,54.7%,18.0%,-10.3,-2.7%,-62.4,28%,65%,45%,San Diego Padres,.251,.315,.430,.744,.303,3.5%,23.9%,7.5%,24.6%,42.7%,24.6%,0.77,-0.7,0.9%,-51.5
233,2019,Seattle Mariners,67,27.8,4.68,162,6199,5500,758,1305,254,28,239,730,115,47,588,1581,.237,.316,.424,.740,99,2332,83,58,14,37,7,1080,Seattle Mariners,42,28.6,5.51,68,94,.420,4.99,162,162,159,3,4,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5.00,1.382,9.3,1.6,3.2,7.7,2.45,1057,Seattle Mariners,.321,100,.287,.187,3.9%,25.5%,9.5%,24.9%,40.5%,25.5%,0.69,29.5%,51.5%,19.0%,-3.2,0.2%,-18.8,30%,71%,40%,Seattle Mariners,.263,.326,.469,.795,.291,4.2%,19.8%,8.1%,25.2%,43.6%,23.4%,0.78,-9.9,-2.8%,-125.3
234,2019,San Francisco Giants,64,29.9,4.19,162,6170,5579,678,1332,300,26,167,655,47,28,475,1435,.239,.302,.392,.694,83,2185,111,50,24,42,26,1069,San Francisco Giants,35,28.9,4.77,77,85,.475,4.38,162,162,161,1,8,0,41,1469.0,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64,1076,San Francisco Giants,.304,83,.290,.153,2.7%,23.3%,7.7%,25.6%,42.5%,23.7%,0.76,28.7%,52.2%,19.2%,-11.0,-4.0%,-84.6,30%,63%,41%,San Francisco Giants,.249,.318,.428,.746,.289,3.6%,21.9%,8.3%,24.7%,41.6%,24.5%,0.74,7.2,1.7%,-12.7
235,2019,St. Louis Cardinals,43,28.8,4.72,162,6167,5449,764,1336,246,24,210,714,116,29,561,1420,.245,.322,.415,.737,94,2260,110,76,40,39,15,1107,St. Louis Cardinals,23,27.8,4.09,91,71,.562,3.80,162,162,161,1,14,1,52,1444.0,1284,662,609,191,545,41,1399,69,4,46,6068,110,4.27,1.267,8.0,1.2,3.4,8.7,2.57,1074,St. Louis Cardinals,.327,96,.292,.170,3.4%,23.0%,9.1%,24.9%,40.8%,24.5%,0.71,28.1%,54.6%,17.3%,0.7,2.0%,19.9,31%,80%,43%,St. Louis Cardinals,.238,.314,.397,.711,.285,3.2%,23.1%,9.0%,24.9%,44.9%,22.0%,0.83,9.5,8.2%,89.0
236,2019,Tampa Bay Rays,57,27.2,4.75,162,6285,5628,769,1427,291,29,217,730,94,37,542,1493,.254,.325,.431,.757,102,2427,114,73,8,34,20,1130,Tampa Bay Rays,33,27.8,4.05,96,66,.593,3.65,162,162,162,0,12,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58,1007,Tampa Bay Rays,.327,102,.306,.178,3.5%,23.8%,8.6%,25.6%,44.5%,22.6%,0.81,28.3%,52.5%,19.3%,-2.1,-1.1%,-15.6,30%,72%,41%,Tampa Bay Rays,.230,.294,.386,.680,.291,3.0%,26.6%,7.4%,24.6%,43.6%,22.2%,0.79,17.1,13.4%,138.2
237,2019,Texas Rangers,53,28.8,5.00,162,6204,5540,810,1374,296,24,223,765,131,38,534,1578,.248,.319,.431,.750,88,2387,98,67,17,44,18,1066,Texas Rangers,36,28.3,5.42,78,84,.481,5.06,162,162,158,4,9,1,33,1438.0,1515,878,808,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37,1162,Texas Rangers,.328,88,.304,.183,3.6%,25.4%,8.6%,25.6%,42.9%,23.1%,0.77,28.7%,52.7%,18.7%,-3.8,-1.1%,-21.4,33%,78%,41%,Texas Rangers,.269,.342,.464,.806,.314,3.8%,21.7%,9.2%,25.3%,41.7%,24.7%,0.73,0.8,0.4%,-47.8
238,2019,Toronto Blue Jays,61,25.9,4.48,162,6091,5493,726,1299,270,21,247,697,51,20,509,1514,.236,.305,.428,.733,94,2352,107,45,14,28,10,1003,Toronto Blue Jays,39,28.0,5.11,67,95,.414,4.79,162,162,161,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164,Toronto Blue Jays,.316,93,.280,.192,4.1%,24.9%,8.4%,24.4%,39.9%,25.9%,0.67,30.9%,52.8%,16.3%,-10.1,-3.3%,-65.6,29%,72%,38%,Toronto Blue Jays,.259,.337,.451,.788,.301,3.6%,21.1%,9.6%,25.0%,43.1%,22.9%,0.77,-3.8,0.5%,-47.5
239,2019,Washington Nationals,50,28.8,5.39,162,6267,5512,873,1460,298,27,231,824,116,29,584,1308,.265,.342,.454,.796,104,2505,117,81,48,42,33,1114,Washington Nationals,31,30.8,4.47,93,69,.574,4.27,162,162,161,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,106,4.14,1.290,8.4,1.3,3.2,9.4,2.92,1092,Washington Nationals,.346,104,.306,.190,3.7%,20.9%,9.3%,25.0%,40.4%,24.5%,0.71,29.6%,52.4%,18.0%,8.9,4.9%,113.5,34%,80%,41%,Washington Nationals,.244,.314,.412,.726,.298,3.3%,24.6%,8.4%,25.2%,42.1%,24.5%,0.75,3.2,1.1%,43.4
240,2020,Arizona Diamondbacks,45,29.1,4.48,60,2238,1997,269,482,101,12,58,255,23,7,181,461,.241,.312,.391,.704,90,781,37,36,1,23,5,402,Arizona Diamondbacks,26,27.7,4.92,25,35,.417,4.84,60,60,60,0,1,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.430,8.8,1.6,4.1,9.1,2.23,432,Arizona Diamondbacks,.313,89,.282,.150,2.6%,20.6%,8.1%,27.8%,43.7%,20.4%,0.79,31.3%,53.0%,15.7%,-2.3,-1.8%,-11.7,32%,77%,48%,Arizona Diamondbacks,.253,.336,.462,.798,.295,4.1%,23.0%,10.3%,30.8%,38.8%,22.5%,0.64,-2.7,-1.7%,-14.1
241,2020,Atlanta Braves,48,28.2,5.80,60,2344,2074,348,556,130,3,103,338,23,4,239,573,.268,.349,.483,.832,117,1001,39,23,1,7,13,446,Atlanta Braves,29,28.5,4.80,35,25,.583,4.41,60,60,60,0,4,0,13,524.1,494,288,257,69,220,13,506,33,2,23,2276,106,4.42,1.362,8.5,1.2,3.8,8.7,2.30,424,Atlanta Braves,.364,117,.322,.215,4.4%,24.5%,10.2%,31.2%,39.0%,22.8%,0.64,30.7%,51.6%,17.7%,1.9,1.3%,52.3,34%,85%,46%,Atlanta Braves,.247,.329,.408,.737,.295,3.0%,22.2%,9.7%,27.2%,43.7%,20.2%,0.80,3.1,2.0%,11.3
242,2020,Baltimore Orioles,45,26.3,4.57,60,2242,2026,274,523,102,7,77,264,19,14,164,514,.258,.321,.429,.750,102,870,32,27,15,10,5,410,Baltimore Orioles,27,28.3,4.90,25,35,.417,4.51,60,60,60,0,1,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,105,4.60,1.313,8.5,1.4,3.3,8.5,2.54,407,Baltimore Orioles,.330,102,.309,.171,3.4%,22.9%,7.3%,29.0%,40.5%,18.8%,0.71,31.0%,52.0%,17.0%,-3.5,-1.9%,-15.4,30%,58%,39%,Baltimore Orioles,.246,.319,.421,.741,.283,3.5%,21.7%,8.6%,29.0%,42.8%,20.6%,0.76,-1.5,-1.3%,-5.3
243,2020,Boston Red Sox,47,27.0,4.87,60,2304,2083,292,552,118,7,81,278,31,9,187,545,.265,.330,.445,.775,104,927,51,21,4,9,8,429,Boston Red Sox,30,29.1,5.85,24,36,.400,5.58,60,60,60,0,2,0,14,524.0,587,351,325,98,252,4,537,31,3,28,2389,87,5.19,1.601,10.1,1.7,4.3,9.2,2.13,473,Boston Red Sox,.340,103,.321,.180,3.5%,23.7%,8.1%,27.6%,44.8%,21.4%,0.82,28.4%,55.9%,15.7%,-0.6,-1.3%,-5.1,31%,78%,42%,Boston Red Sox,.281,.365,.484,.849,.334,4.1%,22.5%,10.6%,30.0%,43.3%,20.3%,0.78,-5.4,-1.8%,-57.8
244,2020,Chicago Cubs,47,27.9,4.42,60,2214,1918,265,422,82,8,74,248,24,10,229,568,.220,.318,.387,.705,90,742,42,52,1,13,9,412,Chicago Cubs,26,30.3,4.00,34,26,.567,3.99,60,60,58,2,8,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,114,4.18,1.221,7.8,1.3,3.2,9.1,2.87,364,Chicago Cubs,.319,93,.270,.167,3.3%,25.7%,10.3%,26.4%,46.5%,19.1%,0.88,29.6%,55.9%,14.5%,-2.9,-0.6%,-20.1,30%,71%,53%,Chicago Cubs,.233,.302,.400,.702,.279,3.4%,24.3%,8.5%,28.8%,45.2%,19.7%,0.83,6.9,3.8%,48.7
245,2020,Chicago White Sox,48,27.6,5.10,60,2267,2047,306,534,94,6,96,294,20,8,179,571,.261,.326,.453,.779,112,928,44,24,1,13,1,400,Chicago White Sox,28,27.6,4.10,35,25,.583,3.81,60,60,59,1,6,1,13,527.0,448,246,223,71,217,6,523,23,0,24,2235,118,4.32,1.262,7.7,1.2,3.7,8.9,2.41,411,Chicago White Sox,.342,112,.314,.192,4.2%,25.2%,7.9%,28.4%,45.8%,18.3%,0.85,26.6%,54.5%,18.9%,1.6,1.4%,22.8,32%,71%,43%,Chicago White Sox,.226,.309,.379,.688,.271,3.2%,23.4%,9.7%,28.3%,44.3%,19.5%,0.81,3.4,2.1%,38.3
246,2020,Cincinnati Reds,43,29.1,4.05,60,2123,1842,243,390,76,3,90,237,29,9,239,534,.212,.312,.403,.715,85,742,44,33,0,7,4,371,Cincinnati Reds,23,28.6,4.05,31,29,.517,3.84,60,60,57,3,5,2,9,504.0,401,243,215,67,213,6,615,29,5,23,2125,127,3.92,1.218,7.2,1.2,3.8,11.0,2.89,372,Cincinnati Reds,.319,83,.245,.191,4.2%,25.2%,11.3%,26.9%,41.0%,26.5%,0.70,31.6%,52.8%,15.6%,-3.3,-2.4%,-40.4,26%,76%,40%,Cincinnati Reds,.215,.303,.374,.677,.279,3.2%,28.9%,10.0%,25.9%,43.7%,21.5%,0.78,4.3,4.4%,42.9
247,2020,Cleveland Indians,39,27.9,4.13,60,2247,1959,248,446,96,5,59,234,25,10,239,517,.228,.317,.372,.689,88,729,40,24,7,16,4,412,Cleveland Indians,18,27.6,3.48,35,25,.583,3.29,60,60,59,1,7,0,20,536.0,440,209,196,68,157,8,621,27,1,20,2176,136,3.55,1.114,7.4,1.1,2.6,10.4,3.96,367,Cleveland Indians,.308,87,.277,.144,2.6%,23.0%,10.6%,27.4%,43.8%,19.3%,0.80,30.7%,50.8%,18.5%,-4.3,-2.7%,-41.7,28%,71%,40%,Cleveland Indians,.223,.288,.378,.666,.287,3.1%,28.5%,7.2%,29.4%,40.9%,21.9%,0.70,9.3,5.4%,81.5
248,2020,Colorado Rockies,40,28.7,4.58,60,2257,2057,275,528,84,16,63,264,42,9,161,543,.257,.311,.405,.716,81,833,41,10,7,19,12,395,Colorado Rockies,24,27.3,5.88,26,34,.433,5.59,60,60,59,1,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,93,5.14,1.490,9.9,1.4,3.5,6.7,1.92,409,Colorado Rockies,.317,77,.316,.148,2.8%,24.1%,7.1%,28.9%,40.6%,21.4%,0.70,27.1%,53.5%,19.4%,-4.0,-2.5%,-33.9,33%,82%,51%,Colorado Rockies,.280,.353,.477,.830,.308,3.6%,16.8%,8.8%,30.5%,44.1%,18.9%,0.80,0.0,-0.3%,-46.5
249,2020,Detroit Tigers,45,27.5,4.29,58,2076,1893,249,463,78,12,62,242,19,6,147,567,.245,.303,.397,.700,91,751,42,19,1,14,1,337,Detroit Tigers,23,26.6,5.48,23,35,.397,5.63,58,58,57,1,1,0,11,492.1,511,318,308,91,192,2,444,34,0,18,2174,81,5.17,1.428,9.3,1.7,3.5,8.1,2.31,383,Detroit Tigers,.310,89,.314,.152,3.0%,27.3%,7.1%,29.6%,43.6%,18.9%,0.78,27.6%,54.5%,17.8%,-2.1,-0.1%,-20.6,32%,76%,42%,Detroit Tigers,.265,.340,.464,.804,.299,4.2%,20.4%,8.8%,29.5%,42.2%,21.9%,0.75,-3.9,-2.9%,-52.0
250,2020,Houston Astros,43,29.2,4.65,60,2229,1992,279,478,103,12,69,268,22,11,192,440,.240,.312,.408,.720,95,812,39,23,6,13,5,400,Houston Astros,26,27.0,4.58,29,31,.483,4.31,60,60,60,0,0,0,16,524.0,472,275,251,70,217,7,526,29,4,25,2239,104,4.33,1.315,8.1,1.2,3.7,9.0,2.42,410,Houston Astros,.320,95,.273,.168,3.1%,19.7%,8.6%,28.5%,40.7%,21.8%,0.70,32.7%,52.3%,15.1%,-2.1,-1.3%,-11.3,33%,67%,40%,Houston Astros,.239,.322,.407,.729,.289,3.1%,23.5%,9.7%,29.0%,44.1%,18.7%,0.80,1.1,2.3%,13.4
251,2020,Kansas City Royals,48,27.8,4.13,60,2200,1988,248,485,97,7,68,237,49,20,172,527,.244,.309,.402,.711,91,800,28,18,8,10,3,395,Kansas City Royals,27,27.1,4.53,26,34,.433,4.30,60,60,59,1,4,1,19,517.0,500,272,247,76,211,7,517,29,3,28,2233,110,4.49,1.375,8.7,1.3,3.7,9.0,2.45,413,Kansas City Royals,.317,90,.297,.158,3.1%,24.0%,7.8%,29.1%,42.7%,18.5%,0.78,29.7%,55.0%,15.3%,-6.1,-3.1%,-37.4,29%,71%,48%,Kansas City Royals,.254,.332,.415,.747,.304,3.4%,23.2%,9.5%,29.1%,44.2%,19.1%,0.80,2.1,0.2%,9.9
252,2020,Los Angeles Angels,45,28.5,4.90,60,2308,2020,294,501,97,8,85,285,21,8,239,490,.248,.332,.430,.763,107,869,49,25,6,18,8,436,Los Angeles Angels,25,27.4,5.35,26,34,.433,5.09,60,60,59,1,2,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,90,4.49,1.315,8.4,1.4,3.4,9.0,2.63,370,Los Angeles Angels,.335,106,.284,.182,3.7%,21.2%,10.4%,28.2%,42.4%,20.8%,0.74,31.0%,51.6%,17.4%,-0.9,-1.2%,4.4,30%,72%,41%,Los Angeles Angels,.245,.316,.430,.746,.287,3.6%,23.2%,8.8%,28.5%,39.3%,22.9%,0.66,-3.1,-1.8%,-33.0
253,2020,Los Angeles Dodgers,38,28.0,5.82,60,2316,2042,349,523,97,6,118,327,29,8,228,471,.256,.338,.483,.821,119,986,46,30,3,12,7,401,Los Angeles Dodgers,21,27.6,3.55,43,17,.717,3.02,60,60,60,0,5,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,146,3.79,1.056,7.1,1.1,2.4,8.6,3.57,353,Los Angeles Dodgers,.358,120,.276,.227,5.1%,20.3%,9.8%,29.3%,39.2%,24.7%,0.65,31.8%,51.5%,16.8%,5.9,0.6%,58.6,35%,78%,41%,Los Angeles Dodgers,.213,.272,.355,.627,.253,3.0%,23.8%,6.7%,25.6%,45.8%,21.1%,0.86,7.1,3.4%,85.0
254,2020,Miami Marlins,61,29.0,4.38,60,2167,1935,263,472,82,5,60,247,51,14,191,537,.244,.319,.384,.703,89,744,37,25,6,9,6,401,Miami Marlins,37,27.5,5.07,31,29,.517,4.86,60,60,59,1,6,0,18,504.0,506,304,272,82,226,14,451,26,4,11,2214,96,5.02,1.452,9.0,1.5,4.0,8.1,2.00,403,Miami Marlins,.320,92,.306,.141,2.8%,24.8%,8.8%,26.4%,47.7%,18.8%,0.93,27.5%,53.9%,18.6%,-2.0,-1.1%,-13.0,32%,78%,42%,Miami Marlins,.261,.343,.455,.798,.298,3.7%,20.4%,10.2%,27.1%,45.4%,20.8%,0.84,3.0,2.9%,-28.3
255,2020,Milwaukee Brewers,43,28.5,4.12,60,2188,1920,247,429,83,5,75,238,15,11,221,582,.223,.313,.389,.702,87,747,53,35,0,10,8,393,Milwaukee Brewers,25,28.0,4.40,29,31,.483,4.16,60,60,59,1,8,0,14,517.1,446,264,239,67,189,1,614,35,2,21,2186,110,3.80,1.227,7.8,1.2,3.3,10.7,3.25,379,Milwaukee Brewers,.312,86,.278,.166,3.4%,26.6%,10.1%,31.4%,44.0%,17.8%,0.79,28.3%,55.6%,16.1%,-5.3,-6.3%,-42.9,28%,58%,35%,Milwaukee Brewers,.229,.307,.385,.692,.297,3.1%,28.1%,8.7%,26.2%,47.1%,17.8%,0.90,4.3,3.4%,24.7
256,2020,Minnesota Twins,43,28.7,4.48,60,2168,1937,269,468,81,3,91,258,14,7,186,528,.242,.315,.427,.743,104,828,38,29,2,14,9,378,Minnesota Twins,24,30.0,3.58,36,24,.600,3.58,60,60,60,0,4,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,122,3.79,1.204,7.9,1.1,3.0,9.4,3.15,381,Minnesota Twins,.324,102,.283,.186,4.2%,24.4%,8.6%,28.4%,39.2%,23.6%,0.65,31.5%,49.7%,18.8%,-0.3,0.3%,-2.7,29%,67%,43%,Minnesota Twins,.232,.301,.372,.673,.288,2.9%,25.1%,8.0%,29.3%,40.7%,19.6%,0.70,6.3,4.0%,60.5
257,2020,New York Mets,47,27.8,4.77,60,2279,2023,286,551,106,7,86,278,20,10,197,498,.272,.348,.459,.807,121,929,53,45,1,13,8,450,New York Mets,25,29.2,5.13,26,34,.433,4.98,60,60,60,0,1,0,11,513.1,511,308,284,81,219,7,574,29,0,24,2262,86,4.46,1.422,9.0,1.4,3.8,10.1,2.62,419,New York Mets,.352,121,.320,.187,3.8%,21.9%,8.6%,28.6%,46.2%,18.5%,0.86,27.5%,54.7%,17.8%,-1.1,-0.6%,7.3,28%,67%,33%,New York Mets,.255,.336,.438,.774,.317,3.6%,25.4%,9.7%,29.6%,42.6%,19.9%,0.76,-2.9,-2.4%,-32.2
258,2020,New York Yankees,43,28.5,5.25,60,2210,1915,315,473,87,7,94,301,27,7,251,480,.247,.342,.447,.789,118,856,51,30,1,11,5,409,New York Yankees,25,29.2,4.50,33,27,.550,4.35,60,60,58,2,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,99,4.39,1.244,8.2,1.5,3.0,9.5,3.14,371,New York Yankees,.349,120,.280,.200,4.3%,21.7%,11.4%,29.1%,44.1%,19.9%,0.80,28.8%,54.0%,17.2%,2.0,1.8%,46.6,33%,79%,42%,New York Yankees,.236,.305,.421,.726,.282,3.9%,24.8%,7.9%,26.8%,43.3%,21.7%,0.77,0.9,0.8%,-0.1
259,2020,Oakland Athletics,38,28.1,4.57,60,2201,1908,274,430,91,11,71,264,26,3,238,524,.225,.322,.396,.718,100,756,44,39,2,14,5,401,Oakland Athletics,19,29.9,3.87,36,24,.600,3.77,60,60,59,1,5,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,112,4.02,1.234,8.2,1.2,2.9,8.8,3.07,396,Oakland Athletics,.321,101,.271,.171,3.2%,23.8%,10.8%,28.7%,37.6%,23.5%,0.61,31.5%,51.7%,16.8%,-0.5,0.0%,1.8,31%,90%,48%,Oakland Athletics,.240,.302,.392,.693,.286,3.2%,23.4%,7.6%,26.2%,41.0%,22.5%,0.71,6.5,3.6%,41.1
260,2020,Philadelphia Phillies,46,28.5,5.10,60,2223,1948,306,500,90,10,82,289,35,8,229,480,.257,.342,.439,.781,109,856,40,28,8,10,16,425,Philadelphia Phillies,29,29.1,5.18,28,32,.467,5.14,60,60,57,3,5,2,11,497.0,550,311,284,80,185,12,532,28,3,14,2197,88,4.43,1.479,10.0,1.4,3.4,9.6,2.88,401,Philadelphia Phillies,.347,111,.299,.183,3.7%,21.6%,10.3%,27.5%,41.3%,21.6%,0.73,29.1%,52.9%,18.0%,2.5,1.9%,31.2,33%,81%,45%,Philadelphia Phillies,.279,.348,.468,.816,.344,3.6%,24.2%,8.4%,30.0%,46.3%,16.5%,0.87,-4.5,-4.5%,-37.9
261,2020,Pittsburgh Pirates,49,27.1,3.65,60,2134,1932,219,425,76,6,59,210,16,11,167,521,.220,.284,.357,.641,74,690,34,11,7,15,6,355,Pittsburgh Pirates,29,27.7,4.97,19,41,.317,4.68,60,60,59,1,3,0,6,513.0,451,298,267,80,249,3,536,37,2,28,2227,98,4.80,1.365,7.9,1.4,4.4,9.4,2.15,400,Pittsburgh Pirates,.285,71,.268,.137,2.8%,24.4%,7.8%,26.7%,46.9%,19.7%,0.90,26.7%,55.9%,17.4%,-7.5,-2.6%,-69.4,29%,59%,37%,Pittsburgh Pirates,.235,.332,.416,.747,.281,3.6%,24.1%,11.2%,28.2%,43.3%,20.8%,0.78,-3.5,-0.9%,-14.6
262,2020,San Diego Padres,47,26.7,5.42,60,2231,1972,325,506,103,12,95,312,55,13,204,479,.257,.333,.466,.798,120,918,37,28,12,14,6,368,San Diego Padres,24,27.8,4.02,37,23,.617,3.86,60,60,59,1,5,1,13,520.1,456,241,223,70,170,2,565,22,3,19,2160,109,3.88,1.203,7.9,1.2,2.9,9.8,3.32,363,San Diego Padres,.348,118,.291,.209,4.3%,21.5%,9.1%,29.8%,43.4%,19.0%,0.79,29.8%,53.8%,16.5%,5.3,3.0%,50.0,35%,81%,43%,San Diego Padres,.234,.301,.389,.689,.290,3.2%,26.2%,7.9%,27.5%,42.6%,20.9%,0.76,1.7,0.5%,36.7
